ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
.	870B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	870C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	870D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	870E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	870F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8710	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8711	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8712	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8713	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8714	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8715	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8716	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8717	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8718	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8719	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	871A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	871B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	871C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	871D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	871E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	871F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8720	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8721	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8722	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8723	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8724	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8725	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8726	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8727	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8728	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8729	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	872A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	872B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	872C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	872D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	872E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	872F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8730	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8731	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8732	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8733	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8734	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8735	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8736	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8737	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8738	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8739	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	873A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	873B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	873C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	873D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	873E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	873F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
1141	8740	嘆	kakw	3	.	.	.	.	kakg	3	.	.	.	.	25112212511134	.	0 
1142	8741	嘇	kcce	3	.	.	.	.	kcce	3	.	.	.	.	25154545434333	.	0 
1143	8742	嘊	kmdf	3	.	.	.	.	kmdf	3	.	.	.	.	25125213121121	.	0 
1144	8743	嘋	kftt	3	.	.	.	.	kftt	3	.	.	.	.	25112135213134	.	0 
1145	8744	嘍	kkgv	3	.	.	.	klvg	klvg	3	.	.	.	kkgv	25125112512531	.	0 
1146	8745	嘐	knwe	3	.	.	.	.	knwe	3	.	.	.	.	25154154134333	.	0 
1147	8746	嘑	khah	3	.	.	.	.	khtf	3	.	.	.	.	25121531534312	.	0 
1148	8747	嘒	kdhv	3	.	.	.	.	kdhv	3	.	.	.	.	25111121112511	.	0 
1149	8748	嘓	klag	3	.	.	.	.	klag	3	.	.	.	.	25125125115341	.	0 
1150	8749	嘔	kakk	3	.	.	.	.	kakk	3	.	.	.	.	25112512512515	.	0 
1151	874A	嘕	kgho	3	.	.	.	.	kgho	3	.	.	.	.	25112121154444	.	0 
1152	874B	嘖	kgmy	3	.	.	.	.	kgmy	3	.	.	.	.	25111212511134	.	0 
1153	874C	嘗	ipkj	3	.	.	.	.	ipkj	3	.	.	.	.	24345251352511	.	0 
1154	874D	嘙	kihv	3	.	.	.	.	kibv	3	.	.	.	.	25144153254531	.	0 
1155	874E	嘚	ktjf	3	.	.	.	.	ktjf	3	.	.	.	.	25133225111124	.	0 
1156	874F	嘜	kswt	3	.	.	.	kswq	kswq	3	.	.	.	kswt	25112343434354	.	0 
1157	8750	嘝	kqef	3	.	.	.	.	kqef	3	.	.	.	.	25135351124412	.	0 
1158	8751	嘠	kdea	3	.	.	.	.	kdea	3	.	.	.	.	251132511451534	.	0 
1159	8752	嘡	kipf	3	.	.	.	.	kipf	3	.	.	.	.	25124345251121	.	0 
1160	8753	嘢	kjfb	3	.	.	.	.	kjfh	3	.	.	.	.	25125112115452	.	0 
1161	8754	嘥	kthh	3	.	.	.	.	kthh	3	.	.	.	.	25133221212134	.	0 
1162	8755	嘦	kwsv	3	.	.	.	.	kwsv	3	.	.	.	.	25134125221531	.	0 
1163	8756	嘨	kvoj	3	.	.	.	.	kvoj	3	.	.	.	.	25151124313432	.	0 
1164	8757	嘩	kagf	3	.	.	.	.	kagg	3	.	.	.	.	2511221122112	.	0 
1165	8758	嘪	klmy	3	.	.	.	.	klmy	3	.	.	.	.	251252212511134	.	0 
1166	8759	嘫	kqdo	3	.	.	.	.	kqdo	3	.	.	.	.	251354413444444	.	0 
1167	875A	嘮	kool	3	.	.	.	.	kooe	3	.	.	.	.	251433443344553	.	0 
1168	875B	嘯	kvhh	3	.	.	.	kvfj	kvfj	3	.	.	.	kvhh	2515112321155212	.	0 
1169	875C	嘰	kxxt	3	.	.	.	kxxy	kxxw	3	.	.	.	.	251554554134534	.	0 
1170	875D	嘳	kkhm	3	.	.	.	.	kkhm	3	.	.	.	.	251251212511134	.	0 
1171	875E	嘵	kffq	3	.	.	.	.	kffq	3	.	.	.	.	251121121121135	.	0 
1172	875F	嘷	kthf	3	.	.	.	.	kthf	3	.	.	.	.	251325111413412	.	0 
1173	8760	嘸	krlo	3	.	.	.	.	ktgo	3	.	.	.	.	251311222214444	.	0 
1174	8761	嘺	ktdk	3	.	.	.	.	ktdk	3	.	.	.	.	251313425125251	.	0 
1175	8762	嘼	kklk	3	.	.	.	.	kklk	3	.	.	.	.	251251251211251	.	0 
1176	8763	嘽	kkkf	3	.	.	.	.	kkkf	3	.	.	.	.	251251251251112	.	0 
1177	8764	嘾	ksjh	3	.	.	.	.	ksjh	3	.	.	.	.	251125221251112	.	0 
1178	8765	噀	knnw	3	.	.	.	.	knnw	3	.	.	.	.	251515515122134	.	0 
1179	8766	噁	kghn	3	.	.	.	kgfn	kgfn	3	.	.	.	kghn	251121551214544	.	0 
1180	8767	噂	kusf	3	.	.	.	.	kusf	3	.	.	.	.	251431253511124	.	0 
1181	8768	噃	ktol	3	.	.	.	.	ktol	3	.	.	.	.	251343123425121	.	0 
1182	8769	噄	kdhi	3	.	.	.	.	kdhi	3	.	.	.	.	251111253554234	.	0 
1183	876A	噅	keto	3	.	.	.	.	keto	3	.	.	.	.	251344335554444	.	0 
1184	876B	噆	kaqj	3	.	.	.	.	kaqj	3	.	.	.	.	251153515352511	.	0 
1185	876C	噇	kujf	3	.	.	.	.	kujf	3	.	.	.	.	251414312511211	.	0 
1186	876D	噈	kyin	3	.	.	.	.	kyiy	3	.	.	.	.	251412512341354	.	0 
1187	876E	噉	knbt	3	.	.	.	.	knbt	3	.	.	.	.	25151221113134	.	0 
1188	876F	噊	kcbk	3	.	.	.	.	kcnk	3	.	.	.	.	251545232534251	.	0 
1189	8770	噋	kybt	3	.	.	.	.	kybt	3	.	.	.	.	251412515213134	.	0 
1190	8771	噏	kwgn	3	.	.	.	.	kwgn	3	.	.	.	.	251341251541541	.	0 
1191	8772	噐	kkak	3	.	.	.	.	kkak	3	.	.	.	.	251251121251251	.	0 
1192	8773	噑	krif	3	.	.	.	.	krif	3	.	.	.	.	25132511413412	.	0 
1193	8774	噒	koqh	3	.	.	.	.	koqg	3	.	.	.	.	251431234354152	.	0 
1194	8775	噓	khag	3	.	.	.	.	khjg	3	.	.	.	.	251215315225211	.	0 
1195	8776	噕	etnk	3	.	.	.	.	etnk	3	.	.	.	.	344335554444251	.	0 
1196	8777	噖	kggn	3	.	.	.	.	kggn	3	.	.	.	.	251112111213445	.	0 
1197	8778	噚	kvaf	3	.	.	.	.	kvaf	3	.	.	.	.	251511121251124	.	0 
1198	8779	噛	khob	3	.	.	.	.	khob	3	.	.	.	.	251212143123452	.	0 
1199	877A	噝	kxxi	3	.	.	.	.	kxxi	3	.	.	.	.	251554444554234	.	0 
1200	877B	噞	kwgw	3	.	.	.	.	kwgw	3	.	.	.	.	2513412512513434	.	0 
1201	877C	噟	ywwk	3	.	.	.	.	owwk	3	.	.	.	.	4133232411121251	.	0 
1202	877D	噠	kfup	3	.	.	.	.	kfup	3	.	.	.	.	251121431112454	.	0 
1203	877E	噡	kqdy	3	.	.	.	.	kqdy	3	.	.	.	.	2513513344111251	.	0 
.	877F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
1204	8780	噣	klqj	3	.	.	.	.	klqj	3	.	.	.	.	2512522135251214	.	0 
1205	8781	噥	kmae	3	.	.	.	.	kmae	3	.	.	.	.	2512512211311534	.	0 
1206	8782	噦	khdt	3	.	.	.	khdy	khdh	3	.	.	.	.	2512121131233534	.	0 
1207	8783	噧	kajy	3	.	.	.	.	kajy	3	.	.	.	.	251122251125214	.	0 
1208	8784	噭	kryt	3	.	.	.	.	kryt	3	.	.	.	.	2513251141533134	.	0 
1209	8785	噮	klge	3	.	.	.	.	klge	3	.	.	.	.	2512522112513534	.	0 
1210	8786	噯	kept	3	.	.	.	.	kept	3	.	.	.	.	2513443454544354	.	0 
1211	8787	噰	kyxy	3	.	.	.	.	kyxy	3	.	.	.	.	2514155332411121	.	0 
1212	8788	噲	kwgj	3	.	.	.	.	kwgj	3	.	.	.	.	2513412524312511	.	0 
1213	8789	噳	khad	3	.	.	.	.	khkd	3	.	.	.	.	2512153152511134	.	0 
1214	878A	噴	kfam	3	.	.	.	.	kfam	3	.	.	.	.	251121222511134	.	0 
1215	878B	噵	uthk	3	.	.	.	.	uthk	3	.	.	.	.	431325111454251	.	0 
1216	878C	噷	kujw	3	.	.	.	.	kujw	3	.	.	.	.	2514143125113534	.	0 
1217	878D	噸	kgbm	3	.	.	.	.	kgbm	3	.	.	.	.	2511525132511134	.	0 
1218	878E	噹	kipl	3	.	.	.	.	kipl	3	.	.	.	.	2512434525125121	.	1 
1219	878F	噺	kusr	3	.	.	.	.	kusr	3	.	.	.	.	2514143112353312	.	0 
1220	8790	噽	fkug	3	.	.	.	.	fkug	3	.	.	.	.	12125143125113241	.	0 
1221	8791	噾	kpwj	3	.	.	.	.	kpwj	3	.	.	.	.	25144534414312511	.	0 
1222	8792	噿	knyf	3	.	.	.	.	knyf	3	.	.	.	.	25154154141343412	.	0 
1223	8793	嚀	kpns	3	.	.	.	.	kpns	3	.	.	.	.	25144545442522112	.	0 
1224	8794	嚁	knwy	3	.	.	.	.	knwy	3	.	.	.	.	25154154132411121	.	0 
1225	8795	嚂	kahl	3	.	.	.	.	kahl	3	.	.	.	.	25112512531425221	.	0 
1226	8796	嚃	klip	3	.	.	.	.	klip	3	.	.	.	.	2511522113344454	.	0 
1227	8797	嚄	kawc	3	.	.	.	.	kawc	3	.	.	.	.	2511223241112154	.	0 
1228	8798	嚇	kfoo	3	.	.	.	.	kfoo	3	.	.	.	.	25112132341213234	.	0 
1229	8799	嚈	kdjd	3	.	.	.	.	kdjd	3	.	.	.	.	25113251125111344	.	0 
1230	879A	嚉	kogf	3	.	.	.	.	kouf	3	.	.	.	.	25122431431121124	.	0 
1231	879B	嚊	kthj	3	.	.	.	.	kthj	3	.	.	.	.	25132511125121132	.	0 
1232	879C	嚋	kfnf	3	.	.	.	.	kfnf	3	.	.	.	.	25112151211251124	.	0 
1233	879D	嚌	kyvf	3	.	.	.	kyjg	kyjg	3	.	.	.	kyvf	25141432533543211	.	0 
1234	879E	嚍	kvhl	3	.	.	.	.	kvhl	3	.	.	.	.	25151121444425221	.	0 
1235	879F	嚐	kipj	3	.	.	.	.	kipj	3	.	.	.	.	25124345251352511	.	0 
1236	87A0	嚑	ktgo	3	.	.	.	.	ktgo	3	.	.	.	.	25131254312114444	.	0 
1237	87A1	嚒	kysx	3	.	.	.	.	kosx	3	.	.	.	.	25141312341234554	.	0 
1238	87A2	嚔	kfph	3	.	.	.	.	kfph	3	.	.	.	.	251124525121542134	.	0 
1239	87A3	嚕	kqoj	3	.	.	.	.	kqoj	3	.	.	.	.	251352512144442511	.	0 
1240	87A4	嚖	kdhn	3	.	.	.	.	kdhn	3	.	.	.	.	251111211125114544	.	0 
1241	87A5	嚗	kjai	3	.	.	.	.	kjai	3	.	.	.	.	251251112213424134	.	0 
1242	87A6	嚘	kdet	3	.	.	.	.	kdet	3	.	.	.	.	251132511454544354	.	0 
1243	87A7	嚙	khwb	3	.	.	.	khbh	khbh	3	.	.	.	khwb	251212134341343452	.	0 
1244	87A8	嚚	kkak	3	.	.	.	.	kkak	3	.	.	.	.	251251125125251251	.	0 
1245	87A9	嚛	kxrs	3	.	.	.	krxs	krxs	3	.	.	.	kxrs	251325115545541234	.	0 
1246	87AA	嚜	klff	3	.	.	.	.	klff	3	.	.	.	.	251254312114444121	.	0 
1247	87AB	嚝	kyaw	3	.	.	.	.	koaw	3	.	.	.	.	25141312212512134	.	0 
1248	87AC	嚞	fkfk	3	.	.	.	.	fkfk	3	.	.	.	.	121251121251121251	.	0 
1249	87AD	嚟	ktqi	3	.	.	.	.	ktqi	3	.	.	.	.	251312343533424134	.	0 
1250	87AE	嚠	kqyj	3	.	.	.	.	kqyj	3	.	.	.	.	251354533411243122	.	0 
1251	87AF	嚡	kaff	3	.	.	.	.	kaff	3	.	.	.	.	251122125112121121	.	0 
1252	87B0	嚢	gkhe	3	.	.	.	.	gkhe	3	.	.	.	.	125124534112213534	.	0 
1253	87B1	嚤	kysr	3	.	.	.	.	kosr	3	.	.	.	.	251413123412343112	.	0 
1254	87B2	嚥	kauo	3	.	.	.	kako	kako	3	.	.	.	kauo	2511221251211354444	.	0 
1255	87B3	嚦	kdth	3	.	.	.	.	kdth	3	.	.	.	.	2511331234312342121	.	0 
1256	87B4	嚧	khal	3	.	.	.	.	khll	3	.	.	.	.	2512153152512125221	.	0 
1257	87B5	嚨	kued	3	.	.	.	.	kued	3	.	.	.	.	25141431251121515111	.	0 
1258	87B6	嚩	kxgf	3	.	.	.	.	kxsf	3	.	.	.	.	2515544441251124124	.	0 
1259	87B7	嚪	kuqv	3	.	.	.	.	kuqe	3	.	.	.	.	2512511251135321511	.	0 
1260	87B8	嚫	kusq	3	.	.	.	.	kusq	3	.	.	.	.	2514143112342511135	.	0 
1261	87B9	嚬	khim	3	.	.	.	.	khhm	3	.	.	.	.	2512121233132511134	.	0 
1262	87BA	嚭	fkuk	3	.	.	.	.	fkuk	3	.	.	.	.	1212514312511324251	.	0 
1263	87BB	嚮	xtyk	3	.	.	.	.	xtyk	3	.	.	.	.	55345115452325251	.	0 
1264	87BC	嚰	kysd	3	.	.	.	.	kosd	3	.	.	.	.	2514131234123413251	.	0 
1265	87BD	嚱	khaa	3	.	.	.	.	khga	3	.	.	.	.	25121531512514311523	.	0 
1266	87BE	嚲	ybkf	3	.	.	.	.	ybkf	3	.	.	.	.	41251521251251251112	.	0 
1267	87BF	嚳	wfqk	3	.	.	.	vqqk	errk	3	.	.	.	.	32113434511453121251	.	0 
1268	87C0	嚴	kkdt	3	.	.	.	.	kkdt	3	.	.	.	.	2512511351221113134	.	0 
1269	87C1	嚵	kqky	3	.	.	.	.	kqky	3	.	.	.	.	25135251153535251354	.	0 
1270	87C2	嚶	kmmv	3	.	.	.	.	kmmv	3	.	.	.	.	25125111342511134531	.	0 
1271	87C3	嚸	klfk	3	.	.	.	.	klfk	3	.	.	.	.	25125431211444421251	.	0 
1272	87C4	嚹	krmh	3	.	.	.	.	ktff	3	.	.	.	.	25131125221531534312	.	0 
1273	87C5	嚺	klup	3	.	.	.	.	klup	3	.	.	.	.	25125221431353334454	.	0 
1274	87C6	嚻	kkdk	3	.	.	.	.	kkdk	3	.	.	.	.	251251132511134251251	.	0 
1275	87C7	嚽	kgqm	3	.	.	.	.	kgqm	3	.	.	.	.	25111215331342511134	.	0 
1276	87C8	嚾	kaky	3	.	.	.	.	kaky	3	.	.	.	.	25112225125132411121	.	0 
1277	87C9	嚿	kawv	3	.	.	.	.	kawe	3	.	.	.	.	25112232411121321511	.	0 
1278	87CA	囀	klgf	3	.	.	.	.	klgf	3	.	.	.	.	251125111212511214124	.	0 
1279	87CB	囁	kbbb	3	.	.	.	.	kbbb	3	.	.	.	.	251122111122111122111	.	0 
1280	87CC	囂	kkdk	3	.	.	.	.	kkdk	3	.	.	.	.	251251132511134251251	.	0 
1281	87CD	囃	kywy	3	.	.	.	.	kywy	3	.	.	.	.	251413434123432411121	.	0 
1282	87CE	囄	kyby	3	.	.	.	.	kyry	3	.	.	.	.	251413452255432411121	.	0 
1283	87CF	囅	kkje	3	.	.	.	.	kkje	3	.	.	.	.	2512512511125131221534	.	0 
1284	87D0	囆	kajj	3	.	.	.	.	kajj	3	.	.	.	.	251122251125214251214	.	0 
1285	87D1	囇	kgmx	3	.	.	.	.	kgmx	3	.	.	.	.	2511254125441352211535	.	0 
1286	87D2	囈	kafc	3	.	.	.	.	kafc	3	.	.	.	.	251122121341213541154	.	0 
1287	87D3	囉	klxy	3	.	.	.	.	klxy	3	.	.	.	.	2512522155444432411121	.	0 
1288	87D4	囋	ktfm	3	.	.	.	.	ktfm	3	.	.	.	.	2513121353121352511134	.	0 
1289	87D5	囌	kaqt	3	.	.	.	.	kaqt	3	.	.	.	.	2511223525121444431234	.	0 
1290	87D6	囍	fkuk	3	.	.	.	.	fkuk	3	.	.	.	.	121251431251121251431251	.	0 
1291	87D7	囎	kmuj	3	.	.	.	.	kmuj	3	.	.	.	.	2512511134432524312511	.	0 
1292	87D8	囏	akfk	3	.	.	.	.	akgk	3	.	.	.	.	12212511134121251431251	.	0 
1293	87D9	囐	khad	3	.	.	.	.	khgd	3	.	.	.	.	25121531512512543121344	.	0 
1294	87DA	囑	knij	3	.	.	.	.	knij	3	.	.	.	.	251513241342522135251214	.	0 
1295	87DB	囒	kaui	3	.	.	.	.	kaul	3	.	.	.	.	22511225112511125431234	.	0 
1296	87DC	囓	kdhb	3	.	.	.	.	kdhb	3	.	.	.	.	251111253212134341343452	.	0 
1297	87DD	囕	kahq	3	.	.	.	.	kahq	3	.	.	.	.	251125125314252212511135	.	0 
1298	87DE	囖	ktly	3	.	.	.	.	ktly	3	.	.	.	.	2513143142522155444432411121	.	0 
1299	87DF	囘	mnv	3	.	.	.	.	mnv	3	.	.	.	.	25515	.	0 
1300	87E0	囙	lnd	3	.	.	.	.	lnd	3	.	.	.	.	25511	.	0 
1301	87E1	囜	lci	3	.	.	.	.	lci	3	.	.	.	.	25541	.	0 
1302	87E2	団	lfi	3	.	.	.	.	lfi	3	.	.	.	.	251241	.	0 
1303	87E3	囥	lymv	3	.	.	.	.	lywv	3	.	.	.	.	2541351	.	0 
1304	87E4	囦	lii	3	.	.	.	.	lii	3	.	.	.	.	2525341	.	0 
1305	87E5	囧	lwmv	3	.	.	.	.	lwmv	3	.	.	.	.	2534251	.	0 
1306	87E6	囨	lgii	3	.	.	.	.	ldhi	3	.	.	.	.	2513241	.	0 
1307	87E7	囩	lfci	3	.	.	.	.	lfci	3	.	.	.	.	2511541	.	0 
1308	87E8	囪	tlry	3	.	.	.	.	tlry	3	.	.	.	.	3253341	.	0 
1309	87E9	囬	mjdd	3	.	.	.	ljfd	ljfd	3	.	.	.	mjdd	2522111	.	0 
1310	87EA	囮	lwxv	3	.	.	.	.	lwxv	3	.	.	.	.	2532351	.	0 
1311	87EB	囯	lgd	3	.	.	.	.	lgd	3	.	.	.	.	2511211	.	0 
1312	87EC	囲	lfjk	3	.	.	.	.	lfjk	3	.	.	.	.	2511321	.	0 
1313	87ED	図	luqi	3	.	.	.	.	luri	3	.	.	.	.	2544341	.	0 
1314	87EE	囶	lwfd	3	.	.	.	.	lwfd	3	.	.	.	.	25341211	.	0 
1315	87EF	囷	lti	3	.	.	.	.	lti	3	.	.	.	.	25312341	.	0 
1316	87F0	囸	lghd	3	.	.	.	.	lghd	3	.	.	.	.	25121211	.	0 
1317	87F1	囻	lnav	3	.	.	.	.	lnav	3	.	.	.	.	25515151	.	0 
1318	87F2	囼	lckd	3	.	.	.	.	lckd	3	.	.	.	.	25532511	.	0 
1319	87F3	圀	lwyv	3	.	.	.	lwye	lwye	3	.	.	.	lwyv	253441531	.	0 
1320	87F4	圁	lyd	3	.	.	.	.	lyd	3	.	.	.	.	2541112511	.	0 
1321	87F5	圂	lei	3	.	.	.	.	lgei	3	.	.	.	.	2513533341	.	0 
1322	87F6	圅	cluf	3	.	.	.	.	cluf	3	.	.	.	.	5425431121	.	0 
1323	87F7	圇	lwga	3	.	.	.	.	lwga	3	.	.	.	.	25341251221	.	0 
1324	87F8	國	lakg	3	.	.	.	.	lakg	3	.	.	.	.	25125115341	.	0 
1325	87F9	圌	lmdj	3	.	.	.	.	lmdj	3	.	.	.	.	252521325221	.	0 
1326	87FA	圍	lnhh	3	.	.	.	.	lnkg	3	.	.	.	.	255212511521	.	0 
1327	87FB	圎	lcmi	3	.	.	.	.	lcmi	3	.	.	.	.	255425111341	.	0 
1328	87FC	圏	ludn	3	.	.	.	.	lugn	3	.	.	.	.	254311345151	.	0 
1329	87FD	圐	llyv	3	.	.	.	llye	llye	3	.	.	.	llyv	252522141531	.	0 
1330	87FE	圑	lgef	3	.	.	.	.	lsfi	3	.	.	.	.	2512511241241	.	0 
.	87FF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8800	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8801	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8802	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8803	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8804	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8805	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8806	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8807	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8808	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8809	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	880A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	880B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	880C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	880D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	880E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	880F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8810	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8811	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8812	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8813	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8814	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8815	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8816	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8817	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8818	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8819	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	881A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	881B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	881C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	881D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	881E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	881F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8820	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8821	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8822	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8823	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8824	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8825	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8826	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8827	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8828	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8829	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	882A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	882B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	882C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	882D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	882E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	882F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8830	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8831	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8832	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8833	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8834	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8835	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8836	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8837	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8838	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	8839	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	883A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
