ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
488	201E7	𠇧.	wjqy	.	.	.	3432354	.
489	201E8	𠇨.	wwfj	.	.	.	3434112	.
490	201E9	𠇩.	wqtb	.	.	.	3235352	.
491	201EA	𠇪.	wtfh	.	.	.	3231112	.
492	201EB	𠇫.	wwfh	.	.	.	3234112	.
493	201EC	𠇬.	arwu	.	.	.	1233134	.
494	201ED	𠇭.	wgkh	.	.	.	3412512	.
495	201EE	𠇮.	wgmw	.	.	.	3412534	.
496	201EF	𠇯.	wrgf	.	.	.	3432121	.
497	201F0	𠇰.	wymh	.	.	.	3441252	.
498	201F1	𠇱.	wgsy	.	.	.	3211234	.
499	201F2	𠇲.	wsyy	.	.	.	3212344	.
500	201F3	𠇳.	wdmn	.	.	.	3213435	.
501	201F4	𠇴.	wdln	.	.	.	3213453	.
502	201F5	𠇵.	wimn	.	.	.	3223435	.
503	201F6	𠇶.	wmkg	.	.	.	3225251	.
504	201F7	𠇷.	wtgg	.	.	.	3231121	.
505	201F8	𠇸.	wugg	.	.	.	3241341	.
506	201F9	𠇹.	wcag	.	.	.	3254121	.
507	201FA	𠇺.	wlh	.	.	.	3225112	.
508	201FB	𠇻.	wlg	.	.	.	3225221	.
509	201FC	𠇼.	wtuh	.	.	.	3234312	.
510	201FD	𠇽.	wamh	.	.	.	3212525	.
511	201FE	𠇾.	wsgg	.	.	.	3212341	.
512	201FF	𠇿.	njhw	.	.	.	5221234	.
513	20200	𠈀.	wnwv	.	.	.	3253453	3253553
514	20201	𠈁.	wrgx	.	.	.	3233115	3233135
515	20202	𠈂.	wckf	.	.	.	3454251	.
516	20203	𠈃.	wcsy	.	.	.	32541234	.
517	20204	𠈄.	wahh	.	.	.	32125125	.
518	20205	𠈅.	wnht	.	.	.	32523134	.
519	20206	𠈆.	wwnn	.	.	.	32325151	.
520	20207	𠈇.	wglw	.	.	.	32125341	.
521	20208	𠈈.	wtlq	.	.	.	32325341	.
522	20209	𠈉.	wkvn	.	.	.	32251555	.
523	2020A	𠈊.	wrcn	.	.	.	32335215	.
524	2020B	𠈋.	wadt	.	.	.	32113534	.
525	2020C	𠈌.	wwww	.	.	.	34343434	.
526	2020D	𠈍.	wtvg	.	.	.	32354531	.
527	2020E	𠈎.	wnhh	.	.	.	32521521	.
528	2020F	𠈏.	wgkw	.	.	.	34125134	.
529	20210	𠈐.	wjxt	.	.	.	32251153	.
530	20211	𠈑.	wiqb	.	.	.	34243135	.
531	20212	𠈒.	whiu	.	.	.	34211234	.
532	20213	𠈓.	wgmm	.	.	.	32125252	.
533	20214	𠈔.	whuf	.	.	.	34211431	.
534	20215	𠈕.	wmwm	.	.	.	32251225	.
535	20216	𠈖.	wwfw	.	.	.	32341134	.
536	20217	𠈗.	wgjg	.	.	.	32125111	.
537	20218	𠈘.	wfff	.	.	.	34121121	.
538	20219	𠈙.	wfat	.	.	.	32111534	.
539	2021A	𠈚.	wdhf	.	.	.	32132121	.
540	2021B	𠈛.	wejj	.	.	.	34351122	.
541	2021C	𠈜.	wqcn	.	.	.	32355215	.
542	2021D	𠈝.	wwgg	.	.	.	32341551	.
543	2021E	𠈞.	wqah	.	.	.	32354152	.
544	2021F	𠈟.	wqgb	.	.	.	3235152	.
545	20220	𠈠.	wrhf	.	.	.	32311212	.
546	20221	𠈡.	wmgh	.	.	.	32351252	.
547	20222	𠈢.	wgqb	.	.	.	34135455	.
548	20223	𠈣.	tfqw	.	.	.	31213534	.
549	20224	𠈤.	wivg	.	.	.	32234531	.
550	20225	𠈥.	wmn	.	.	.	3225525	.
551	20226	𠈦.	wmty	.	.	.	32252354	.
552	20227	𠈧.	wmmc	.	.	.	32252554	.
553	20228	𠈨.	wthd	.	.	.	32312111	.
554	20229	𠈩.	wrgh	.	.	.	32331252	.
555	2022A	𠈪.	wudy	.	.	.	32431134	.
556	2022B	𠈫.	wudy	.	.	.	32431134	.
557	2022C	𠈬.	wtfg	.	.	.	32354121	.
558	2022D	𠈭.	wprh	.	.	.	324453112	.
559	2022E	𠈮.	wkhu	.	.	.	342512134	.
560	2022F	𠈯.	wfnc	.	.	.	341125354	.
561	20230	𠈰.	wthp	.	.	.	323212154	.
562	20231	𠈱.	wiit	.	.	.	324412343	.
563	20232	𠈲.	wqak	.	.	.	323515251	.
564	20233	𠈳.	wxgo	.	.	.	325514334	.
565	20234	𠈴.	wcnh	.	.	.	325452134	.
566	20235	𠈵.	wdne	WDXR	.	.	321353334	.
567	20236	𠈶.	wmey	.	.	.	322523554	32252354
568	20237	𠈷.	wlnh	.	.	.	32251152	.
569	20238	𠈸.	wany	.	.	.	32145444	.
570	20239	𠈹.	wity	.	.	.	324413134	.
571	2023A	𠈺.	wxxf	.	.	.	321515121	321553121
572	2023B	𠈻.	wwwk	.	.	.	323434251	.
573	2023C	𠈼.	wunc	.	.	.	324315354	.
574	2023D	𠈽.	qnmw	.	.	.	355133534	.
575	2023E	𠈾.	wgjf	.	.	.	342121112	.
576	2023F	𠈿.	wmmc	.	.	.	322525154	.
577	20240	𠉀.	whnd	.	.	.	322511134	.
578	20241	𠉁.	mwlw	.	.	.	253425341	.
579	20242	𠉂.	wdpy	.	.	.	32134453	.
580	20243	𠉃.	whxf	.	.	.	3221215311	.
581	20244	𠉄.	wuh	.	.	.	324143112	.
582	20245	𠉅.	wudv	.	.	.	324313453	.
583	20246	𠉆.	wyxx	.	.	.	324131515	324131535
584	20247	𠉇.	wokg	.	.	.	324334251	.
585	20248	𠉈.	wdeg	.	.	.	321343511	.
586	20249	𠉉.	wskg	.	.	.	321234251	.
587	2024A	𠉊.	wfhg	.	.	.	321225111	.
588	2024B	𠉋.	wayn	.	.	.	321212415	32122415
589	2024C	𠉌.	wkeg	.	.	.	322513541	322512511
590	2024D	𠉍.	wlsy	.	.	.	322512341	.
591	2024E	𠉎.	wqiy	.	.	.	323524134	.
592	2024F	𠉏.	wtdh	.	.	.	323541112	.
593	20250	𠉐.	wwyk	.	.	.	323415251	323445251
594	20251	𠉑.	wten	.	.	.	323123453	.
595	20252	𠉒.	wwjn	.	.	.	343425115	.
596	20253	𠉓.	wuif	.	.	.	344312431	.
597	20254	𠉔.	wfff	.	.	.	321121212	.
598	20255	𠉕.	wgkc	.	.	.	321251254	.
599	20256	𠉖.	wktf	.	.	.	322513112	.
600	20257	𠉗.	wtdn	.	.	.	323122515	.
601	20258	𠉘.	wmnt	.	.	.	323545434	.
602	20259	𠉙.	wfma	.	.	.	341125122	.
603	2025A	𠉚.	wwwm	.	.	.	323434252	.
604	2025B	𠉛.	wdnt	.	.	.	32135534	.
605	2025C	𠉜.	wntn	.	.	.	325133115	.
606	2025D	𠉝.	wrhn	.	.	.	32121215	.
607	2025E	𠉞.	wynx	.	.	.	344551335	.
608	2025F	𠉟.	wstf	.	.	.	321234312	.
609	20260	𠉠.	weet	.	.	.	323443533	.
610	20261	𠉡.	whit	.	.	.	322121233	.
611	20262	𠉢.	wliy	.	.	.	322525341	.
612	20263	𠉣.	wqaj	.	.	.	3235152511	.
613	20264	𠉤.	wijg	.	.	.	3225342511	.
614	20265	𠉥.	wxen	.	.	.	3255435415	3255425115
615	20266	𠉦.	wglw	.	.	.	3212534341	.
616	20267	𠉧.	wbcy	.	.	.	3212211154	.
617	20268	𠉨.	wfcy	.	.	.	3212154534	.
618	20269	𠉩.	wgxd	.	.	.	32112155414	3211215531
619	2026A	𠉪.	wycs	.	.	.	3241541234	.
620	2026B	𠉫.	wtyg	.	.	.	3233241121	.
621	2026C	𠉬.	wkkd	.	.	.	3225125113	.
622	2026D	𠉭.	wwww	.	.	.	3434343434	.
623	2026E	𠉮.	wudl	.	.	.	3243113453	.
624	2026F	𠉯.	wgvv	.	.	.	3215112531	.
625	20270	𠉰.	wetf	.	.	.	3234433121	.
626	20271	𠉱.	wyny	.	.	.	3235134153	.
627	20272	𠉲.	wgkc	.	.	.	3412515215	.
628	20273	𠉳.	wrhj	.	.	.	32311212122	.
629	20274	𠉴.	wfy	.	.	.	3212524134	3212524444
630	20275	𠉵.	wpgh	.	.	.	3244512134	.
631	20276	𠉶.	wlah	.	.	.	3225121132	.
632	20277	𠉷.	wyhc	.	.	.	3241353254	.
633	20278	𠉸.	wyef	.	.	.	3241343511	.
634	20279	𠉹.	wbdi	.	.	.	3252111534	.
635	2027A	𠉺.	wcdj	.	.	.	3254132522	.
636	2027B	𠉻.	wfto	.	.	.	3212134334	.
637	2027C	𠉼.	wgkx	.	.	.	3412513215	3412513235
638	2027D	𠉽.	wgev	.	.	.	3413511555	3412511555
639	2027E	𠉾.	wawn	.	.	.	3212123415	321223445
640	2027F	𠉿.	wkht	.	.	.	3225123134	.
641	20280	𠊀.	wmdf	.	.	.	3225213112	.
642	20281	𠊁.	wafc	.	.	.	3212121154	321212154
643	20282	𠊂.	wmwt	.	.	.	3225235354	3225234354
644	20283	𠊃.	wagh	.	.	.	3212121252	321212252
645	20284	𠊄.	wqg	.	.	.	3234112431	.
646	20285	𠊅.	wtoy	.	.	.	3231344334	.
647	20286	𠊆.	wwsg	.	.	.	3234125351	.
648	20287	𠊇.	wqma	.	.	.	3235425122	.
649	20288	𠊈.	wwgb	.	.	.	3234125152	.
650	20289	𠊉.	wfcr	.	.	.	3411543533	.
651	2028A	𠊊.	wdjx	.	.	.	3413251115	3413251153
652	2028B	𠊋.	wujn	.	.	.	3443125115	.
653	2028C	𠊌.	woou	.	.	.	3443344334	.
654	2028D	𠊍.	wusg	.	.	.	3443123414	.
655	2028E	𠊎.	wdff	.	.	.	3213121121	.
656	2028F	𠊏.	wtfj	.	.	.	3231213522	.
657	20290	𠊐.	wqrm	.	.	.	3235311252	.
658	20291	𠊑.	wyik	.	.	.	3241324251	.
659	20292	𠊒.	wyxt	.	.	.	3241315354	3241353354
660	20293	𠊓.	wyqy	.	.	.	3241354153	.
661	20294	𠊔.	wiug	.	.	.	3244141431	.
662	20295	𠊕.	wvgo	.	.	.	3251114334	.
663	20296	𠊖.	wvqj	.	.	.	3255535422	.
664	20297	𠊗.	wlcy	.	.	.	3225243154	.
665	20298	𠊘.	wyne	.	.	.	3245132511	.
666	20299	𠊙.	wpeg	.	.	.	3244525111	.
667	2029A	𠊚.	wjgf	.	.	.	3225111124	.
668	2029B	𠊛.	jgfw	.	.	.	2511112434	.
669	2029C	𠊜.	wvdg	.	.	.	3253113251	.
670	2029D	𠊝.	wack	.	.	.	3215454251	.
671	2029E	𠊞.	wkhn	.	.	.	3225124544	.
672	2029F	𠊟.	wkjn	.	.	.	3225125115	.
673	202A0	𠊠.	wawv	.	.	.	3212123553	321223453
674	202A1	𠊡.	wudn	.	.	.	324311135	.
675	202A2	𠊢.	wpwv	.	.	.	3244535531	3244534531
676	202A3	𠊣.	wnff	.	.	.	3252115211	.
677	202A4	𠊤.	whaw	.	.	.	3221531534	.
678	202A5	𠊥.	wiiy	.	.	.	3225342534	.
679	202A6	𠊦.	wvgh	.	.	.	3255512121	.
680	202A7	𠊧.	wuog	.	.	.	3234122431	.
681	202A8	𠊨.	wxxw	.	.	.	32515515134	.
682	202A9	𠊩.	wbbb	.	.	.	32521521521	.
683	202AA	𠊪.	wfku	.	.	.	32121251431	.
684	202AB	𠊫.	wqjb	.	.	.	32352511521	.
685	202AC	𠊬.	wwwb	wwkb	.	.	32343425152	.
686	202AD	𠊭.	wdgt	.	.	.	32131251534	.
687	202AE	𠊮.	wcbt	.	.	.	32545233134	.
688	202AF	𠊯.	wpwc	.	.	.	324453434134	.
689	202B0	𠊰.	wmkg	.	.	.	32251225251	.
690	202B1	𠊱.	wqdd	.	.	.	32351331134	.
691	202B2	𠊲.	wpwd	wpwy	.	.	32445351344	32445341344
692	202B3	𠊳.	wgmc	.	.	.	32125342154	.
693	202B4	𠊴.	wyut	.	.	.	32413431523	.
694	202B5	𠊵.	wmqq	.	.	.	32252354354	.
695	202B6	𠊶.	wudv	.	.	.	32431134531	.
696	202B7	𠊷.	wgct	.	.	.	321541213134	.
697	202B8	𠊸.	wvpo	.	.	.	32511454334	.
698	202B9	𠊹.	whty	.	.	.	32151113134	.
699	202BA	𠊺.	wuiu	.	.	.	34414312534	.
700	202BB	𠊻.	webw	.	.	.	32344352134	.
701	202BC	𠊼.	wsah	.	.	.	32125221132	.
702	202BD	𠊽.	wnaj	.	.	.	32515152511	.
703	202BE	𠊾.	wwgd	.	.	.	32543341134	.
704	202BF	𠊿.	wpgg	.	.	.	32445125111	.
705	202C0	𠋀.	wcel	.	.	.	32542511253	.
706	202C1	𠋁.	wema	.	.	.	34344325122	.
707	202C2	𠋂.	wqku	.	.	.	32352513544	.
708	202C3	𠋃.	wycn	.	.	.	3215435415	32415425115
709	202C4	𠋄.	wugv	.	.	.	32431121531	.
710	202C5	𠋅.	wyna	.	.	.	34351325122	34451325122
711	202C6	𠋆.	wusy	.	.	.	32514311234	.
712	202C7	𠋇.	wobh	.	.	.	3243123452	.
713	202C8	𠋈.	wyod	.	.	.	32413234134	.
714	202C9	𠋉.	wnuj	wnuu	.	.	32534353432	.
715	202CA	𠋊.	wgie	.	.	.	32132435112	.
716	202CB	𠋋.	wnhd	.	.	.	32521251134	.
717	202CC	𠋌.	wmdo	.	.	.	32252134334	.
718	202CD	𠋍.	wjwt	.	.	.	32251135354	32251134354
719	202CE	𠋎.	wqvn	.	.	.	32355114544	.
720	202CF	𠋏.	wcmy	.	.	.	32542511134	.
721	202D0	𠋐.	wtln	.	.	.	32325431215	.
722	202D1	𠋑.	wghk	.	.	.	34125111251	.
723	202D2	𠋒.	wgkn	.	.	.	34125125115	.
724	202D3	𠋓.	winb	wint	.	.	34234513221	.
725	202D4	𠋔.	wxxm	.	.	.	34255455452	.
726	202D5	𠋕.	wams	.	.	.	32121351234	.
727	202D6	𠋖.	wgli	.	.	.	32125431234	.
728	202D7	𠋗.	waxx	.	.	.	32125545541	.
729	202D8	𠋘.	wdgt	.	.	.	32131531534	.
730	202D9	𠋙.	wdwj	.	.	.	32134343422	.
731	202DA	𠋚.	wdue	.	.	.	32134432511	.
732	202DB	𠋛.	whhe	.	.	.	32221543541	32221542511
733	202DC	𠋜.	wifk	.	.	.	32243111251	.
734	202DD	𠋝.	whit	.	.	.	32251112343	.
735	202DE	𠋞.	wjbn	.	.	.	32251214525	.
736	202DF	𠋟.	wvwy	.	.	.	3232151134	.
737	202E0	𠋠.	wefc	.	.	.	32344311354	.
738	202E1	𠋡.	wwye	.	.	.	32341511534	32344511534
739	202E2	𠋢.	wpoc	.	.	.	32445433454	.
740	202E3	𠋣.	wusk	.	.	.	32414312512	.
741	202E4	𠋤.	wpgf	.	.	.	32445154121	.
742	202E5	𠋥.	wnhg	.	.	.	32521325111	.
743	202E6	𠋦.	wafs	.	.	.	32122111234	.
744	202E7	𠋧.	wngg	.	.	.	32442125111	.
745	202E8	𠋨.	wkkq	.	.	.	32251251135	.
746	202E9	𠋩.	wyjt	.	.	.	32412511354	.
747	202EA	𠋪.	wpah	.	.	.	32445125125	.
748	202EB	𠋫.	wwnd	.	.	.	32325132234	.
749	202EC	𠋬.	whdy	.	.	.	32251111344	.
750	202ED	𠋭.	wyck	.	.	.	324154325251	.
751	202EE	𠋮.	wdhw	.	.	.	321321212534	.
752	202EF	𠋯.	wevg	.	.	.	323443321511	.
753	202F0	𠋰.	wfao	.	.	.	321213234534	.
754	202F1	𠋱.	wnie	.	.	.	325132433511	325132432511
755	202F2	𠋲.	wfpi	.	.	.	321245554234	.
756	202F3	𠋳.	wwtd	.	.	.	325433431134	.
757	202F4	𠋴.	wooj	.	.	.	324334433422	.
758	202F5	𠋵.	whay	.	.	.	322153154134	.
759	202F6	𠋶.	wpju	.	.	.	324525114134	.
760	202F7	𠋷.	wbhj	.	.	.	32522125124	.
761	202F8	𠋸.	waks	.	.	.	321212511234	.
762	202F9	𠋹.	wqjn	.	.	.	323525113415	.
763	202FA	𠋺.	wcyj	.	.	.	324544251214	3254425124
764	202FB	𠋻.	wlwt	.	.	.	322512135354	322512134354
765	202FC	𠋼.	wlgk	.	.	.	322512512511	.
766	202FD	𠋽.	wdtp	.	.	.	32134312154	.
767	202FE	𠋾.	wgcw	.	.	.	321121545234	.
768	202FF	𠋿.	wgaf	.	.	.	321215251121	.
769	20300	𠌀.	weci	.	.	.	323443541234	.
770	20301	𠌁.	wqdy	.	.	.	323413251354	.
771	20302	𠌂.	wqqf	.	.	.	343434343412	.
772	20303	𠌃.	wqyl	.	.	.	32545325121	.
773	20304	𠌄.	wnae	.	.	.	325131221534	.
774	20305	𠌅.	waqq	.	.	.	32122354354	.
775	20306	𠌆.	wgan	.	.	.	341121153512	.
776	20307	𠌇.	wyvb	.	.	.	3245115452	.
777	20308	𠌈.	wgwa	.	.	.	341343425122	.
778	20309	𠌉.	wfuy	.	.	.	341214311134	.
779	2030A	𠌊.	swwc	.	.	.	134342345215	.
780	2030B	𠌋.	wwwd	.	.	.	323434251513	.
781	2030C	𠌌.	wpwq	.	.	.	324453434354	.
782	2030D	𠌍.	wudy	.	.	.	344311344134	.
783	2030E	𠌎.	wooy	.	.	.	324312344444	.
784	2030F	𠌏.	wiqh	.	.	.	32443354152	.
785	20310	𠌐.	wsdx	.	.	.	321252211335	.
786	20311	𠌑.	wfkn	.	.	.	341125135515	.
787	20312	𠌒.	wjty	.	.	.	322512143134	.
788	20313	𠌓.	wajj	.	.	.	341212251112	34122251112
789	20314	𠌔.	wrdb	.	.	.	323251113455	.
790	20315	𠌕.	wjwj	.	.	.	343234323432	.
791	20316	𠌖.	wams	.	.	.	321213541234	.
792	20317	𠌗.	wamy	.	.	.	321254443454	.
793	20318	𠌘.	wdht	.	.	.	321325111354	.
794	20319	𠌙.	whaf	.	.	.	322122125112	.
795	2031A	𠌚.	whtf	.	.	.	322331212512	.
796	2031B	𠌛.	wldh	.	.	.	322513251111	.
797	2031C	𠌜.	wkyg	.	.	.	322514111251	.
798	2031D	𠌝.	wmgt	.	.	.	322521353134	.
799	2031E	𠌞.	wtec	.	.	.	323251111354	.
800	2031F	𠌟.	wrhc	.	.	.	323251153254	.
801	20320	𠌠.	wegf	.	.	.	323443154121	.
802	20321	𠌡.	wudp	.	.	.	32431134454	.
803	20322	𠌢.	wwwy	.	.	.	323434251354	.
804	20323	𠌣.	wpvk	.	.	.	324455113251	.
805	20324	𠌤.	wtdn	.	.	.	323133124544	.
806	20325	𠌥.	wwno	.	.	.	323251154444	.
807	20326	𠌦.	wxmw	.	.	.	325544442534	.
808	20327	𠌧.	wwgr	.	.	.	323412513115	.
809	20328	𠌨.	wadd	.	.	.	321211121115	.
810	20329	𠌩.	wugm	wudm	.	.	324112112535	.
811	2032A	𠌪.	whth	.	.	.	322313425111	32235425111
812	2032B	𠌫.	wjaf	.	.	.	3225121122112	322511122112
813	2032C	𠌬.	wnih	.	.	.	32513241343112	.
814	2032D	𠌭.	wyxf	.	.	.	3241554413412	.
815	2032E	𠌮.	wyao	.	.	.	3241312214444	.
816	2032F	𠌯.	wyby	.	.	.	3241345225214	.
817	20330	𠌰.	wvcq	.	.	.	32511541535	.
818	20331	𠌱.	wdwy	.	.	.	3213434411121	.
819	20332	𠌲.	wlrh	.	.	.	3212511123312	.
820	20333	𠌳.	wlkw	.	.	.	3253251253434	.
821	20334	𠌴.	wdwv	.	.	.	3411134321511	.
822	20335	𠌵.	wwvo	.	.	.	3232511154444	.
823	20336	𠌶.	WWWN	thwn	.	.	3234343434115	.
824	20337	𠌷.	wfuy	.	.	.	3212143112354	.
825	20338	𠌸.	wntf	.	.	.	3251331133112	.
826	20339	𠌹.	whjt	.	.	.	3221212511233	.
827	2033A	𠌺.	wgwh	.	.	.	3413434234342	.
828	2033B	𠌻.	wooy	.	.	.	3243344334354	3243344334512
829	2033C	𠌼.	wkkn	.	.	.	3225125124544	.
830	2033D	𠌽.	wgey	.	.	.	3212511244153	.
831	2033E	𠌾.	watt	.	.	.	3212123121534	321223121534
832	2033F	𠌿.	wygh	.	.	.	3241315112134	.
833	20340	𠍀.	wigi	.	.	.	3244112511234	.
834	20341	𠍁.	wtxt	.	.	.	3231554143134	.
835	20342	𠍂.	weks	.	.	.	3234432511234	.
836	20343	𠍃.	wwym	.	.	.	323445115435	.
837	20344	𠍄.	wnng	wahg	.	.	325515515121	325515551121
838	20345	𠍅.	wswq	.	.	.	3212343434354	.
839	20346	𠍆.	watj	.	.	.	3212123123422	321223123422
840	20347	𠍇.	whqs	.	.	.	3221354541234	.
841	20348	𠍈.	wqkf	.	.	.	3235251151511	3235251153511
842	20349	𠍉.	wyxh	.	.	.	3241554453112	.
843	2034A	𠍊.	wpwj	.	.	.	3244532132511	.
844	2034B	𠍋.	wybj	.	.	.	324554251214	.
845	2034C	𠍌.	wpnn	.	.	.	3244545444544	.
846	2034D	𠍍.	wsdc	.	.	.	3212522113454	.
847	2034E	𠍎.	wgam	.	.	.	3211251113454	.
848	2034F	𠍏.	wgkt	.	.	.	3212512343134	.
849	20350	𠍐.	wycy	.	.	.	3415435333544	3445435333544
850	20351	𠍑.	wanq	wawq	.	.	3212125354354	321225354354
851	20352	𠍒.	wukg	.	.	.	3251122511251	.
852	20353	𠍓.	wmwa	.	.	.	3225234125122	.
853	20354	𠍔.	wakh	.	.	.	3212122512512	321222512512
854	20355	𠍕.	wmjx	.	.	.	3225225111515	3225225111535
855	20356	𠍖.	wqqy	.	.	.	3234112431354	.
856	20357	𠍗.	wgkv	.	.	.	3412513211511	.
857	20358	𠍘.	wgwf	.	.	.	3413434343412	.
858	20359	𠍙.	wgks	.	.	.	3211212511234	.
859	2035A	𠍚.	wdjq	.	.	.	3213251125341	.
860	2035B	𠍛.	wdjv	.	.	.	3213251125531	.
861	2035C	𠍜.	wafh	.	.	.	3215412251111	.
862	2035D	𠍝.	whqf	.	.	.	3221351234121	.
863	2035E	𠍞.	whhi	.	.	.	3222154554234	.
864	2035F	𠍟.	wmgj	.	.	.	3225125151532	.
865	20360	𠍠.	wwwt	.	.	.	3234342515113	3234342513511
866	20361	𠍡.	wyme	.	.	.	3241251213534	.
867	20362	𠍢.	wcbl	.	.	.	3254523313453	.
868	20363	𠍣.	wrdd	.	.	.	3212121112111	.
869	20364	𠍤.	WFFB	wafb	.	.	3212121245521	321221245521
870	20365	𠍥.	wmtp	.	.	.	3225111343454	.
871	20366	𠍦.	wjcm	.	.	.	3222542511134	.
872	20367	𠍧.	wqtg	.	.	.	323535221121	.
873	20368	𠍨.	wyss	.	.	.	3241312351235	3241312341234
874	20369	𠍩.	wdej	.	.	.	3213251113432	.
875	2036A	𠍪.	weoy	.	.	.	3213533344444	.
876	2036B	𠍫.	wqdw	.	.	.	3234132523534	.
877	2036C	𠍬.	wxjl	.	.	.	3215251125112	3235251125112
878	2036D	𠍭.	wuky	.	.	.	3241431251354	.
879	2036E	𠍮.	wtwf	.	.	.	32334343434121	32323434343411
880	2036F	𠍯.	wumt	.	.	.	3243252343134	.
881	20370	𠍰.	wkhf	.	.	.	322512121121124	.
882	20371	𠍱.	wwys	.	.	.	3232411121234	.
883	20372	𠍲.	wias	.	.	.	3244115151234	32441125111234
884	20373	𠍳.	awwh	.	.	.	12213434234342	.
885	20374	𠍴.	wgdn	.	.	.	32113411344544	.
886	20375	𠍵.	wugi	.	.	.	3243112145534	.
887	20376	𠍶.	wgmo	.	.	.	32125121354444	.
888	20377	𠍷.	wgmi	.	.	.	32125234125234	.
889	20378	𠍸.	wtli	.	.	.	32325221323334	.
890	20379	𠍹.	wtwk	.	.	.	32314314341251	.
891	2037A	𠍺.	wglh	.	.	.	34125221542134	.
892	2037B	𠍻.	wxak	.	.	.	32515121121251	32512111215251
893	2037C	𠍼.	wfpu	.	.	.	32121451251431	.
894	2037D	𠍽.	wdfj	.	.	.	3213412132511	.
895	2037E	𠍾.	wajv	.	.	.	32125114455315	.
896	2037F	𠍿.	wxfm	.	.	.	3255212511134	.
897	20380	𠎀.	whqs	.	.	.	32213541521234	.
898	20381	𠎁.	wlfo	.	.	.	32254312114444	.
899	20382	𠎂.	wyhn	.	.	.	32412511111354	.
900	20383	𠎃.	wgwf	wdww	.	.	34134341343412	.
901	20384	𠎄.	wybt	.	.	.	34412515213134	.
902	20385	𠎅.	wvaf	.	.	.	32511121251124	.
903	20386	𠎆.	wwxc	.	.	.	32543345153554	.
904	20387	𠎇.	wdhd	.	.	.	32111225153134	.
905	20388	𠎈.	wgkh	.	.	.	34125134435112	.
906	20389	𠎉.	wffc	.	.	.	32145241341154	32145244441154
907	2038A	𠎊.	wsss	.	.	.	32123412341234	.
908	2038B	𠎋.	wfyy	.	.	.	32145241344134	32145244444134
909	2038C	𠎌.	wfoy	.	.	.	32145241344334	32145244444334
910	2038D	𠎍.	wgkx	.	.	.	34125112123215	3412511223235
911	2038E	𠎎.	wfke	.	.	.	32121251431333	.
912	2038F	𠎏.	wgkh	.	.	.	34125135112512	.
913	20390	𠎐.	wage	.	.	.	32121211213511	3212211212511
914	20391	𠎑.	wagf	.	.	.	32121211212112	321221122112
915	20392	𠎒.	wuny	.	.	.	32511225114544	.
916	20393	𠎓.	wuyy	.	.	.	32511225114134	.
917	20394	𠎔.	wrhh	.	.	.	32311231123112	.
918	20395	𠎕.	whth	.	.	.	32231341212152	322354122152
919	20396	𠎖.	wqno	.	.	.	32354512431234	.
920	20397	𠎗.	wyvc	.	.	.	3241432533543254	3241432533543542
921	20398	𠎘.	wgky	.	.	.	3425125125214	.
922	20399	𠎙.	swwk	gwwk	.	.	13434234341251	.
923	2039A	𠎚.	wgta	.	.	.	34131431425122	.
924	2039B	𠎛.	wgqq	.	.	.	34134343434135	.
925	2039C	𠎜.	jghc	.	.	.	21251111134454	.
926	2039D	𠎝.	wfwn	.	.	.	32113411344544	.
927	2039E	𠎞.	wade	.	.	.	32122111343511	.
928	2039F	𠎟.	wfhn	.	.	.	32122511111354	.
929	203A0	𠎠.	wjyi	.	.	.	32251141251234	.
930	203A1	𠎡.	wldm	.	.	.	32251325111341	.
931	203A2	𠎢.	wifn	.	.	.	32441121544544	.
932	203A3	𠎣.	wsdm	.	.	.	32125221134252	.
933	203A4	𠎤.	wgka	.	.	.	34125125125122	.
934	203A5	𠎥.	wwwj	.	.	.	32343434342511	.
935	203A6	𠎦.	wxkj	.	.	.	32515251251214	.
936	203A7	𠎧.	wdhi	.	.	.	32111253554234	.
937	203A8	𠎨.	wxwk	.	.	.	32554444341251	.
938	203A9	𠎩.	wdjn	.	.	.	32211121114544	.
939	203AA	𠎪.	wnov	.	.	.	32513431234531	.
940	203AB	𠎫.	wfje	.	.	.	32122511123511	.
941	203AC	𠎬.	wtff	.	.	.	32314314121124	.
942	203AD	𠎭.	waet	.	.	.	32122125113134	.
943	203AE	𠎮.	wduw	.	.	.	32134315233534	.
944	203AF	𠎯.	wijr	.	.	.	32441251113533	.
945	203B0	𠎰.	wagn	.	.	.	32112225344544	.
946	203B1	𠎱.	waqn	.	.	.	32153515354544	.
947	203B2	𠎲.	wagj	.	.	.	32121215252511	3212215252511
948	203B3	𠎳.	wtwt	.	.	.	34112343411234	.
949	203B4	𠎴.	wnth	.	.	.	32513311513252	.
950	203B5	𠎵.	wuey	.	.	.	3241431353334	.
951	203B6	𠎶.	fidw	.	.	.	1123413553434	.
952	203B7	𠎷.	wtdg	.	.	.	323134211121111	.
953	203B8	𠎸.	wfwk	.	.	.	321234341252511	.
954	203B9	𠎹.	waht	.	.	.	32152454544354	.
955	203BA	𠎺.	wmrc	.	.	.	322523251213554	32252325113554
956	203BB	𠎻.	wrfp	.	.	.	32331225111454	.
957	203BC	𠎼.	wsfj	.	.	.	321252211123422	.
958	203BD	𠎽.	wooy	.	.	.	324334433445354	324334433445512
959	203BE	𠎾.	wpfn	.	.	.	324451122134515	.
